Site,Fish,TerrestrialInsect,Mollusc,AquaticInsect,Crustacean,Reptile,Bird,Amphibian,Mammal,Sex
1,8,17,0,0,0,0,0,0,0,1
1,2,1,1,3,0,0,0,0,0,1
1,8,2,1,1,0,0,0,0,0,1
1,6,4,0,2,0,0,0,0,0,1
1,12,0,0,4,0,0,0,0,0,1
1,0,2,2,2,0,0,0,0,0,1
1,0,1,0,11,4,0,0,0,0,1
1,0,0,0,3,0,0,0,0,0,1
1,0,7,0,5,0,0,0,0,0,1
1,0,4,0,0,0,0,0,0,0,1
1,13,1,0,0,0,0,0,0,0,1
1,0,2,0,4,0,0,0,0,0,1
1,9,0,0,3,0,0,0,0,0,1
1,12,0,0,2,1,0,0,0,0,1
1,0,0,0,2,0,0,0,0,0,1
1,0,4,0,0,0,0,0,0,0,1
1,0,4,0,0,1,0,0,0,0,1
1,0,5,0,0,0,0,0,0,0,1
1,0,0,0,2,1,0,0,0,0,1
1,0,2,0,1,0,0,0,0,0,1
1,0,0,0,3,1,0,0,0,0,1
1,0,2,0,2,0,0,0,0,0,1
1,0,2,0,3,2,0,0,0,0,1
1,1,0,2,0,0,0,0,0,0,1
1,0,1,0,3,0,0,0,0,0,1
1,2,6,1,0,9,0,0,0,0,1
1,0,2,0,0,4,0,0,0,0,1
1,0,1,0,2,0,0,0,0,0,1
1,1,1,0,2,0,0,0,0,0,1
1,0,1,0,0,1,0,0,0,0,1
1,0,0,2,2,1,0,0,0,0,1
1,2,1,1,0,0,0,0,0,0,1
1,1,0,1,0,2,0,0,0,0,1
1,2,1,1,0,1,0,0,0,0,1
1,0,0,0,3,2,0,0,0,0,1
1,0,1,0,1,0,0,0,0,0,1
1,7,0,0,0,11,0,0,0,0,1
1,0,3,15,0,0,0,0,0,0,1
1,0,0,0,2,0,0,0,0,0,1
1,3,0,5,1,0,0,0,0,0,1
1,1,44,2,1,0,0,0,0,0,1
1,0,0,2,1,0,1,0,0,0,1
1,0,2,2,0,2,0,0,0,0,1
1,3,0,0,0,26,0,0,0,0,1
1,0,1,0,0,0,0,0,0,0,1
1,0,0,5,0,0,1,0,0,0,1
1,0,0,12,1,0,0,0,0,0,1
1,1,1,1,0,1,0,0,0,0,1
1,0,0,2,1,0,0,0,0,0,1
1,0,1,2,1,2,1,0,0,0,1
1,0,0,1,2,0,0,0,0,0,1
1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,1,0,0,0,0,1
1,4,1,1,0,6,0,0,0,0,1
1,0,3,4,0,1,0,0,0,0,1
1,0,2,0,1,0,0,0,0,0,1
1,1,0,13,1,1,0,0,0,0,1
1,7,0,5,1,31,0,0,0,0,1
1,0,1,4,0,1,0,0,0,0,1
1,0,0,1,1,0,0,0,0,0,1
1,3,1,0,4,2,0,0,0,0,1
1,1,0,0,1,1,0,1,0,0,1
1,0,0,16,1,0,1,0,0,0,1
1,1,0,3,0,0,0,0,0,0,1
1,1,0,0,0,1,0,0,0,0,1
1,1,7,12,1,0,0,0,0,0,1
1,1,0,0,1,0,1,0,0,0,1
