ID,Country,Iso2c,Freq,Total Citations,Average Article Citations
1,USA,US,760,32152,42.31
2,CHINA,CN,428,5408,26.36
3,SPAIN,ES,195,4803,31.81
4,GERMANY,DE,165,4538,23.27
5,FRANCE,FR,151,4499,34.34
6,CANADA,CA,131,4343,35.89
7,ENGLAND,GB,159,3147,44.31
8,AUSTRALIA,AU,108,2068,19.15
9,BRAZIL,BR,96,1750,30.7
10,INDIA,IN,75,1539,16.03
11,ITALY,IT,67,1439,42.32
12,BELGIUM,BE,57,1378,20.57
13,IRAN,IR,47,912,21.21
14,SWITZERLAND,CH,43,824,43.37
15,ARGENTINA,AR,34,763,40.16
16,NETHERLANDS,NL,34,696,33.14
17,TURKEY,TR,34,647,19.61
18,MEXICO,MX,33,628,8.37
19,CZECH REPUBLIC,CZ,31,577,16.97
20,JAPAN,JP,30,575,23.96
21,SOUTH AFRICA,ZA,29,570,19.66
22,NEW ZEALAND,NZ,24,472,13.88
23,ISRAEL,IL,23,425,9.04
24,NIGERIA,NG,23,404,36.73
25,RUSSIA,RU,21,351,11.7
26,SWEDEN,SE,21,318,21.2
27,POLAND,PL,20,295,29.5
28,AUSTRIA,AT,19,283,12.3
29,ETHIOPIA,ET,16,217,27.12
30,KOREA,KR,15,193,10.16
31,NORWAY,NO,15,181,30.17
32,FINLAND,FI,12,179,22.38
33,DENMARK,DK,11,175,35
34,IRELAND,IE,10,173,5.58
35,KENYA,KE,10,157,13.08
36,PORTUGAL,PT,9,151,15.1
37,GEORGIA,GE,8,147,9.19
38,ICELAND,IS,8,126,15.75
39,SINGAPORE,SG,8,120,5.71
40,VIETNAM,VI,8,87,9.67
41,CHILE,CL,7,87,17.4
42,HUNGARY,HU,7,85,21.25
43,PAKISTAN,PK,7,85,4.25
44,GREECE,GR,6,83,16.6
45,INDONESIA,ID,6,81,11.57
46,MALAYSIA,MY,6,78,9.75
47,CAMEROON,CM,5,77,38.5
48,LITHUANIA,LT,5,64,16
49,ROMANIA,RO,5,61,8.71
50,SLOVAKIA,SK,5,50,12.5
51,URUGUAY,UY,5,39,5.57
52,BURKINA FASO,BF,4,36,6
53,MOROCCO,MA,4,34,6.8
54,PHILIPPINES,PH,4,28,9.33
55,SERBIA,RS,4,28,14
56,BULGARIA,BG,3,26,8.67
57,COLOMBIA,CO,3,18,3.6
58,JORDAN,JO,3,16,16
59,SLOVENIA,SK,3,16,16
60,SRI LANKA,LK,3,15,5
61,CROATIA,HR,2,15,15
62,ECUADOR,EC,2,14,3.5
63,EGYPT,EG,2,13,2.17
64,GHANA,GH,2,12,12
65,NIGER,NG,2,11,11
66,TANZANIA,TZ,2,11,5.5
67,TUNISIA,TN,2,10,2
68,VENEZUELA,VE,2,8,8
69,ALGERIA,DZ,1,6,6
70,ARMENIA,AM,1,6,6
71,BOLIVIA,BO,1,6,6
72,COSTA RICA,CR,1,4,2
73,ESTONIA,EE,1,4,4
74,FIJI,FJ,1,4,2
75,JAMAICA,JM,1,3,3
76,LAOS,LA,1,2,1
77,LATVIA,LV,1,2,2
78,LEBANON,LB,1,2,2
79,LUXEMBOURG,LU,1,2,2
80,MADAGASCAR,MG,1,1,1
81,MALAWI,MW,1,1,0.5
82,MOLDOVA,MD,1,1,1
83,MOZAMBIQUE,MZ,1,1,1
84,NEPAL,NP,1,1,1
85,SAUDI ARABIA,SA,1,0,0
86,SIERRA LEONE,SL,1,0,0
87,SUDAN,SS,1,0,0
88,THAILAND,TH,1,0,0
89,UGANDA,UG,1,0,0
90,UKRAINE,UA,1,0,0
91,UZBEKISTAN,UZ,1,0,0
92,ZIMBABWE,ZW,1,0,0
