Country,Iso2c,Records,GDP_per_capita_1,GDP_per_capita,Population_1,Population,TLCS,TGCS
USA,US,975,45029.14457,4.5,288994497,2.88,4215,36699
Peoples R China,CN,513,2945.438841,2.95,1276308703,12.76,928,6359
UK,GB,257,36112.13729,3.61,60458262,0.6,874,8596
Germany,DE,248,39003.73434,3.9,81627653,0.82,565,5109
Spain,ES,248,28067.40891,2.8,42809632,0.43,601,6170
France,FR,215,38254.23347,3.83,62411148,0.62,647,6090
Canada,CA,207,43826.10182,4.38,31837059,0.32,781,7189
Australia,AU,170,45853.02453,4.59,20178903,0.2,327,3917
Brazil,BR,139,9591.587651,0.96,180812509,1.81,199,2815
Belgium,BE,100,40400.57553,4.04,10519405,0.11,689,3147
Italy,IT,100,34756.82016,3.48,58051609,0.58,142,2058
Switzerland,CH,93,69163.76581,6.92,7434684,0.07,301,2166
India,IN,92,994.8812509,0.1,1104088507,11.04,150,1015
Netherlands,NL,76,45497.61895,4.55,16087132,0.16,278,3271
South Africa,ZA,54,6447.072693,0.64,47255675,0.47,155,1048
Iran,IR,49,5322.764824,0.53,68380140,0.68,63,434
Argentina,AR,47,8697.415304,0.87,38313441,0.38,98,1044
Japan,JP,46,42921.51374,4.29,126685574,1.27,45,651
Sweden,SE,39,46162.68519,4.62,9087148,0.09,73,1655
Russia,RU,38,8707.100617,0.87,145484067,1.45,52,568
Austria,AT,36,42555.57802,4.26,8163565,0.08,38,384
Turkey,TR,35,9442.034806,0.94,66120284,0.66,57,475
New Zealand,NZ,34,30898.98473,3.09,4025007,0.04,43,634
Mexico,MX,33,8546.963018,0.85,106263580,1.06,85,647
Czech Republic,CZ,32,16764.22503,1.68,10348882,0.1,55,172
Denmark,DK,32,54864.22462,5.49,5401958,0.05,86,1512
Israel,IL,30,27539.05479,2.75,6659896,0.07,36,451
Norway,NO,29,81073.35889,8.11,4639671,0.05,66,756
Ethiopia,ET,24,267.5014013,0.003,73555374,0.74,34,282
Kenya,KE,24,917.4398043,0.009,34831975,0.35,37,420
South Korea,KR,23,17136.92746,1.71,47519157,0.48,39,271
Nigeria,NG,23,1761.066594,0.18,135188798,1.35,56,243
Poland,PL,21,9734.110934,0.97,38256430,0.38,5,139
Vietnam,VN,19,969.0860564,0.09,82301246,0.82,36,253
Iceland,IS,16,38522.59257,3.85,293363,0.003,16,329
Finland,FI,15,40723.31451,4.07,5236606,0.05,5,212
Portugal,PT,14,20650.40975,2.07,10308392,0.1,23,664
Lithuania,LT,13,10477.43394,1.05,3351415,0.03,43,463
Singapore,SG,13,37337.94491,3.73,4307876,0.04,36,139
Chile,CL,12,10650.3899,1.07,15724397,0.16,11,146
Ireland,IE,12,43502.8589,4.35,4074981,0.04,10,177
Laos,LA,11,872.3435335,0.09,5573823,0.06,64,294
Malaysia,MY,11,7707.222333,0.77,24621140,0.23,11,77
Pakistan,PK,11,930.7932908,0.09,148591881,1.49,6,68
Hungary,HU,10,11664.94174,1.17,10134445,0.1,1,43
Uruguay,UY,10,9875.396956,0.99,3308063,0.03,9,248
Indonesia,ID,8,2612.0618,0.26,221073385,2.21,7,128
Romania,RO,8,6608.634212,0.66,21511874,0.22,1,27
Thailand,TH,8,4156.384847,0.42,63741659,0.64,26,105
Zimbabwe,ZW,8,1032.4733,0.1,12839983,0.13,21,484
Ecuador,EC,7,4289.837466,0.43,13302575,0.13,9,78
Egypt,EG,7,2101.670121,0.21,74839284,0.75,3,18
Greece,GR,7,23692.3199,2.37,10800666,0.11,4,380
